id,first_name,last_name,score
979,Chantay,Brading,81
980,Paulene,Tuholski,77
981,Rupert,Dobson,89
982,Emilee,Ortega,51
983,Mario,Rideau,40
984,Rashida,Humpherys,93
985,Chantal,Campman,78
986,Scotty,Trevarthen,88
987,Antwan,Correale,75
988,Dudley,Willinghurst,84
989,Gracie,Risinger,73
990,Makeda,Francey,48
991,Louvenia,Hohowski,54
992,Agustin,Terepka,76
993,Corliss,Ruger,77
994,Merlin,Rovelto,59
995,Tess,Brambila,63
996,Jeffrey,Tarring,74
997,Phoebe,Mirabal,47
998,Lacey,Mardesich,43
999,Dong,Baxa,59
1000,Krystina,Maulsby,60
